,ID,Pred
26307,2025_3190_3219,0.18928628050608898
26308,2025_3190_3220,0.6559778067979668
26309,2025_3190_3221,0.35805005627288583
26310,2025_3190_3222,0.7741099158711748
26311,2025_3190_3223,0.9057363531611923
26312,2025_3190_3224,0.28652727706667963
26313,2025_3190_3225,0.4257132665658132
26314,2025_3190_3226,0.4798653606308361
26315,2025_3190_3227,0.33745862823473577
26316,2025_3190_3228,0.132578349509688
26317,2025_3190_3229,0.1993770093087102
26318,2025_3190_3230,0.46150365617547207
26319,2025_3190_3231,0.15082535620066476
26320,2025_3190_3232,0.7894892595184199
26321,2025_3190_3233,0.7663930968515301
26322,2025_3190_3234,0.14053415428736826
26323,2025_3190_3235,0.07886038922041409
26324,2025_3190_3236,0.14888606837807228
26325,2025_3190_3237,0.6418809949666758
26326,2025_3190_3238,0.556679294750018
26327,2025_3190_3239,0.5092237542992735
26328,2025_3190_3240,0.7538518057395507
26329,2025_3190_3241,0.10105926693415845
26330,2025_3190_3242,0.3122700394831872
26331,2025_3190_3243,0.027237804424314723
26332,2025_3190_3244,0.6301941135247587
26333,2025_3190_3245,0.2245804826716232
26334,2025_3190_3246,0.1224410771594672
26335,2025_3190_3247,0.8140130308112162
26336,2025_3190_3248,0.7175414674657294
26337,2025_3190_3249,0.15779476920241114
26338,2025_3190_3250,0.1098488738995426
26339,2025_3190_3251,0.17135260399326385
26340,2025_3190_3252,0.3295422956887665
26341,2025_3190_3253,0.46686396682573583
26342,2025_3190_3254,0.9034925935728574
26343,2025_3190_3255,0.3649367797436878
26344,2025_3190_3256,0.5043071918782326
26345,2025_3190_3257,0.10079877160941828
26346,2025_3190_3258,0.6766685314942031
26347,2025_3190_3259,0.7203534773564837
26348,2025_3190_3260,0.8350641275119628
26349,2025_3190_3261,0.023305015640734204
26350,2025_3190_3262,0.8858476830646351
26351,2025_3190_3263,0.49518151907344155
26352,2025_3190_3264,0.369604962877013
26353,2025_3190_3265,0.544953643017559
26354,2025_3190_3266,0.24899627987379389
26355,2025_3190_3267,0.49434879310779994
26356,2025_3190_3268,0.12611855972593422
26357,2025_3190_3269,0.3413344563309122
26358,2025_3190_3270,0.8763867218520396
26359,2025_3190_3271,0.5072586502167671
26360,2025_3190_3272,0.6166980233640594
26361,2025_3190_3273,0.7689988146853053
26362,2025_3190_3274,0.43720903449005305
26363,2025_3190_3275,0.39633725914617707
26364,2025_3190_3276,0.12809420357112464
26365,2025_3190_3277,0.06952503357387597
26366,2025_3190_3278,0.14611982106816834
26367,2025_3190_3279,0.025929092002308533
26368,2025_3190_3280,0.09601027252213762
26369,2025_3190_3281,0.40776318778418597
26370,2025_3190_3282,0.5971478354117304
26371,2025_3190_3283,0.11047375650494884
26372,2025_3190_3284,0.42739023419291017
26373,2025_3190_3285,0.49815094866033205
26374,2025_3190_3286,0.07082224046008913
26375,2025_3190_3287,0.7818313320553392
26376,2025_3190_3288,0.7336016471988405
26377,2025_3190_3290,0.8544245140020305
26378,2025_3190_3291,0.39740006374340936
26379,2025_3190_3292,0.12869310014746316
26380,2025_3190_3293,0.06900078980548234
26381,2025_3190_3294,0.5765021671299373
26382,2025_3190_3295,0.32512997505600916
26383,2025_3190_3296,0.5937703771474008
26384,2025_3190_3297,0.512502109815291
26385,2025_3190_3298,0.22616298601468549
26386,2025_3190_3299,0.17939176289058079
26387,2025_3190_3300,0.9078295843817649
26388,2025_3190_3301,0.06583711963577815
26389,2025_3190_3303,0.712856532285186
26390,2025_3190_3304,0.14684389428379635
26391,2025_3190_3305,0.7096255285455271
26392,2025_3190_3306,0.7212602731196964
26393,2025_3190_3307,0.3535071027230616
26394,2025_3190_3308,0.4348609453995552
26395,2025_3190_3309,0.8166908586678546
26396,2025_3190_3310,0.9629751059074462
26397,2025_3190_3311,0.48932992407394327
26398,2025_3190_3312,0.5384378560434243
26399,2025_3190_3313,0.05571451186623342
26400,2025_3190_3314,0.1007761563586455
26401,2025_3190_3315,0.5701526635829626
26402,2025_3190_3316,0.8909373364888489
26403,2025_3190_3317,0.21461696211889228
26404,2025_3190_3318,0.8919340547881048
26405,2025_3190_3319,0.17333787587606606
26406,2025_3190_3320,0.27045430440540297
26407,2025_3190_3321,0.5315625659648154
26408,2025_3190_3322,0.5133322974904913
26409,2025_3190_3323,0.01744255504690291
26410,2025_3190_3324,0.8366239899846066
26411,2025_3190_3325,0.8577788494044708
26412,2025_3190_3326,0.07115373770611695
26413,2025_3190_3328,0.06541525580782265
26414,2025_3190_3329,0.09531817724384793
26415,2025_3190_3330,0.23306747871967698
26416,2025_3190_3331,0.17078168489623766
26417,2025_3190_3332,0.24126515023337733
26418,2025_3190_3333,0.29224756943338676
26419,2025_3190_3334,0.5248061018982817
26420,2025_3190_3335,0.4557275879227169
26421,2025_3190_3336,0.45860842454424666
26422,2025_3190_3337,0.7199651170819662
26423,2025_3190_3338,0.5797743176607199
26424,2025_3190_3339,0.11649181972624342
26425,2025_3190_3340,0.7923945921689521
26426,2025_3190_3341,0.8555149329612428
26427,2025_3190_3342,0.8653926201846557
26428,2025_3190_3343,0.10837306205302409
26429,2025_3190_3344,0.5970097834713096
26430,2025_3190_3345,0.7320237472597281
26431,2025_3190_3346,0.13036118382111975
26432,2025_3190_3347,0.6094789866338377
26433,2025_3190_3348,0.0860171769831603
26434,2025_3190_3349,0.32981343822550807
26435,2025_3190_3350,0.04589336610717907
26436,2025_3190_3351,0.7361709783773186
26437,2025_3190_3352,0.5649496259458894
26438,2025_3190_3353,0.4758286353565826
26439,2025_3190_3354,0.923642990265113
26440,2025_3190_3355,0.0676005151136963
26441,2025_3190_3356,0.9275377441517799
26442,2025_3190_3357,0.5569387419082605
26443,2025_3190_3358,0.6940229482335027
26444,2025_3190_3359,0.605712793124809
26445,2025_3190_3360,0.7243945548323049
26446,2025_3190_3361,0.21317126234583764
26447,2025_3190_3362,0.36778908185622816
26448,2025_3190_3363,0.7958059536727463
26449,2025_3190_3364,0.42747696332428986
26450,2025_3190_3365,0.5851254349013592
26451,2025_3190_3367,0.892728871235339
26452,2025_3190_3368,0.08989518697741698
26453,2025_3190_3369,0.9183661679976062
26454,2025_3190_3370,0.9354810184514063
26455,2025_3190_3371,0.322561563615944
26456,2025_3190_3372,0.08785159972920074
26457,2025_3190_3373,0.4475967157805842
26458,2025_3190_3374,0.5356878233539635
26459,2025_3190_3375,0.8629478789560053
26460,2025_3190_3376,0.005144479121174938
26461,2025_3190_3377,0.6002507976705831
26462,2025_3190_3378,0.12550567581727065
26463,2025_3190_3379,0.7168066284428243
26464,2025_3190_3380,0.3077279377681857
26465,2025_3190_3381,0.7895847806012681
26466,2025_3190_3382,0.8424576246621839
26467,2025_3190_3384,0.7952163117820431
26468,2025_3190_3385,0.3061437918821546
26469,2025_3190_3386,0.09305814926972047
26470,2025_3190_3387,0.6254735321448645
26471,2025_3190_3388,0.44136022886268306
26472,2025_3190_3389,0.5778723203026921
26473,2025_3190_3390,0.3240566614888251
26474,2025_3190_3391,0.6002932202211894
26475,2025_3190_3392,0.5525187196320156
26476,2025_3190_3393,0.2859023123388652
26477,2025_3190_3394,0.59658365132268
26478,2025_3190_3395,0.028368730220541635
26479,2025_3190_3396,0.3118310876617554
26480,2025_3190_3397,0.03727180487001433
26481,2025_3190_3398,0.6995373493889547
26482,2025_3190_3399,0.1595329948429625
26483,2025_3190_3400,0.0047292871317465585
26484,2025_3190_3401,0.7047661837958548
26485,2025_3190_3402,0.6738901835200352
26486,2025_3190_3403,0.45298540023063083
26487,2025_3190_3404,0.42168649993903484
26488,2025_3190_3405,0.19286502608609624
26489,2025_3190_3406,0.5694853846266955
26490,2025_3190_3407,0.16337340538045775
26491,2025_3190_3408,0.3459740888899074
26492,2025_3190_3409,0.38494409520510325
26493,2025_3190_3410,0.6676365869909974
26494,2025_3190_3411,0.5510054853174798
26495,2025_3190_3412,0.4442765297223625
26496,2025_3190_3413,0.21293498005936137
26497,2025_3190_3414,0.27175543236639743
26498,2025_3190_3415,0.42204417383407355
26499,2025_3190_3416,0.5293630616122721
26500,2025_3190_3417,0.015819992535825254
26501,2025_3190_3418,0.5527954478075693
26502,2025_3190_3419,0.5282032007506539
26503,2025_3190_3420,0.6594886362484023
26504,2025_3190_3421,0.9032434196200084
26505,2025_3190_3422,0.20694722296991616
26506,2025_3190_3423,0.5816178597665093
26507,2025_3190_3424,0.07360815807370362
26508,2025_3190_3425,0.017168586958936798
26509,2025_3190_3426,0.35482030045424845
26510,2025_3190_3427,0.09454223505879628
26511,2025_3190_3428,0.12108423752872678
26512,2025_3190_3429,0.8758939269258899
26513,2025_3190_3430,0.39840392726352275
26514,2025_3190_3431,0.6952404992688354
26515,2025_3190_3433,0.41243142901138613
26516,2025_3190_3434,0.5830858920219452
26517,2025_3190_3435,0.054578409990269305
26518,2025_3190_3436,0.10003379283808686
26519,2025_3190_3437,0.4060304843105421
26520,2025_3190_3438,0.2671929332383989
26521,2025_3190_3439,0.23872097572822717
26522,2025_3190_3441,0.5907404908425935
26523,2025_3190_3442,0.45021381818906037
26524,2025_3190_3443,0.173500936199197
26525,2025_3190_3444,0.6165771470164765
26526,2025_3190_3447,0.8701571920906022
26527,2025_3190_3448,0.553362365453332
26528,2025_3190_3449,0.16827145029370882
26529,2025_3190_3450,0.3189270513574211
26530,2025_3190_3451,0.5302596480981266
26531,2025_3190_3452,0.03139899909467786
26532,2025_3190_3453,0.0794901210209456
26533,2025_3190_3454,0.7397946112437197
26534,2025_3190_3455,0.629913083203384
26535,2025_3190_3456,0.5679144889828198
26536,2025_3190_3457,0.6299951002818134
26537,2025_3190_3458,0.5139205259566187
26538,2025_3190_3459,0.5217368759047815
26539,2025_3190_3460,0.7388484224422905
26540,2025_3190_3461,0.17015398518944133
26541,2025_3190_3462,0.8337997966280607
26542,2025_3190_3463,0.9198814918192544
26543,2025_3190_3464,0.7556473528313246
26544,2025_3190_3465,0.5305349672388683
26545,2025_3190_3466,0.5640762510086489
26546,2025_3190_3467,0.5721264290651908
26547,2025_3190_3468,0.5865279577267811
26548,2025_3190_3469,0.8350611720862859
26549,2025_3190_3470,0.2847211959906803
26550,2025_3190_3471,0.28737688845498627
26551,2025_3190_3472,0.4893458100596399
26552,2025_3190_3473,0.33214368393858823
26553,2025_3190_3474,0.7526686312076789
26554,2025_3190_3475,0.29479339672422566
26555,2025_3190_3476,0.6186292368643774
26556,2025_3190_3477,0.7591757714949547
26557,2025_3190_3478,0.8079968034698114
26558,2025_3190_3479,0.5110621966876745
26559,2025_3190_3480,0.6109705675634267
26560,2025_3191_3192,0.018551077504202516
26561,2025_3191_3193,0.005742308017180392
26562,2025_3191_3194,0.2298034132709147
26563,2025_3191_3195,0.006891920590326888
26564,2025_3191_3196,0.07048844520197173
26565,2025_3191_3197,0.22689120158324746
26566,2025_3191_3198,0.25072837943513765
26567,2025_3191_3199,0.013553919513535422
26568,2025_3191_3200,0.11930383474028233
26569,2025_3191_3201,0.17533828250325387
26570,2025_3191_3202,0.14122877570910036
26571,2025_3191_3203,0.21028507807711283
26572,2025_3191_3204,0.1275171344295583
26573,2025_3191_3205,0.2059240421487935
26574,2025_3191_3206,0.005347611920679252
26575,2025_3191_3207,0.10991302451743448
26576,2025_3191_3208,0.17331749060326324
26577,2025_3191_3209,0.18429298072091102
26578,2025_3191_3210,0.009121227112358432
26579,2025_3191_3211,0.03056692529302868
26580,2025_3191_3212,0.16742792717758015
26581,2025_3191_3213,0.009899971868363687
26582,2025_3191_3214,0.37645008456738693
26583,2025_3191_3217,0.005179874424564495
26584,2025_3191_3218,0.05302573002126361
26585,2025_3191_3219,0.03508503565304138
26586,2025_3191_3220,0.2289605058477959
26587,2025_3191_3221,0.0799189776890058
26588,2025_3191_3222,0.34797653245254423
26589,2025_3191_3223,0.5994182640027915
26590,2025_3191_3224,0.05886048960666605
26591,2025_3191_3225,0.10349564379458043
26592,2025_3191_3226,0.12562665578763357
26593,2025_3191_3227,0.07349167186738068
26594,2025_3191_3228,0.023249167481198846
26595,2025_3191_3229,0.03733395001483362
26596,2025_3191_3230,0.11775105343584473
26597,2025_3191_3231,0.026915904690838845
26598,2025_3191_3232,0.3687085133745704
26599,2025_3191_3233,0.33814863911132426
26600,2025_3191_3234,0.02483212652305085
26601,2025_3191_3235,0.013157176804623147
26602,2025_3191_3236,0.02652006786420459
26603,2025_3191_3237,0.21821937854127085
26604,2025_3191_3238,0.16356819364324224
26605,2025_3191_3239,0.13910881386012583
26606,2025_3191_3240,0.32292787021818053
26607,2025_3191_3241,0.017206347605094957
26608,2025_3191_3242,0.06604210920602041
26609,2025_3191_3243,0.004341671984830232
26610,2025_3191_3244,0.20972875084250694
26611,2025_3191_3245,0.04315756907099359
26612,2025_3191_3246,0.02126652655008927
26613,2025_3191_3247,0.4053285494968093
26614,2025_3191_3248,0.28347039578842853
26615,2025_3191_3249,0.028350807160838012
26616,2025_3191_3250,0.018855842898482102
26617,2025_3191_3251,0.03119872917614721
26618,2025_3191_3252,0.0711031031151478
26619,2025_3191_3253,0.12000851335884201
26620,2025_3191_3254,0.5931583369746576
26621,2025_3191_3255,0.0821406397469631
26622,2025_3191_3256,0.13676986068385522
26623,2025_3191_3257,0.01715787020112439
26624,2025_3191_3258,0.24580594212752133
26625,2025_3191_3259,0.2863055744451263
26626,2025_3191_3260,0.44086331306748666
26627,2025_3191_3261,0.003702208507847947
26628,2025_3191_3262,0.5472090814576002
26629,2025_3191_3263,0.13251695367795446
26630,2025_3191_3264,0.0836679540546762
26631,2025_3191_3265,0.15718693426101393
26632,2025_3191_3266,0.04909842949104546
26633,2025_3191_3267,0.13213447210840545
26634,2025_3191_3268,0.021981376107676805
26635,2025_3191_3269,0.07467746870904812
26636,2025_3191_3270,0.5247394392536529
26637,2025_3191_3271,0.13816988171145414
26638,2025_3191_3272,0.20035861684227244
26639,2025_3191_3273,0.3414263721021181
26640,2025_3191_3274,0.10792557361418016
26641,2025_3191_3275,0.09276256679053746
26642,2025_3191_3276,0.022367467936702325
26643,2025_3191_3277,0.011502529137070377
26644,2025_3191_3278,0.025957995377287938
26645,2025_3191_3279,0.004128396021060159
26646,2025_3191_3280,0.016270878451642545
26647,2025_3191_3281,0.09684076464062324
26648,2025_3191_3282,0.18754894779389758
26649,2025_3191_3283,0.01897413900966483
26650,2025_3191_3284,0.10413348726994166
26651,2025_3191_3285,0.13388840624564557
26652,2025_3191_3286,0.011730793354758372
26653,2025_3191_3287,0.3581873422185032
26654,2025_3191_3288,0.3001387049755436
26655,2025_3191_3290,0.4775457494708401
26656,2025_3191_3291,0.09313691341640536
26657,2025_3191_3292,0.022484793202050695
26658,2025_3191_3293,0.011410430729120997
26659,2025_3191_3294,0.17491588223742074
26660,2025_3191_3295,0.06979088839170851
26661,2025_3191_3296,0.18542186733237156
26662,2025_3191_3297,0.14068744424704535
26663,2025_3191_3298,0.043533449649858065
26664,2025_3191_3299,0.03292369969340651
26665,2025_3191_3300,0.6053497863697183
26666,2025_3191_3301,0.010856473947935086
26667,2025_3191_3303,0.27882194913050007
26668,2025_3191_3304,0.02610482991171024
26669,2025_3191_3305,0.27566955439339064
26670,2025_3191_3306,0.2872271817078731
26671,2025_3191_3307,0.07847357617708005
26672,2025_3191_3308,0.10700968800506712
26673,2025_3191_3309,0.40962296267303566
26674,2025_3191_3310,0.8019975585722884
26675,2025_3191_3311,0.12984864747610056
26676,2025_3191_3312,0.15374108053725624
26677,2025_3191_3313,0.009104874668579371
26678,2025_3191_3314,0.017153662669819856
26679,2025_3191_3315,0.1712013608762506
26680,2025_3191_3316,0.5598961566712672
26681,2025_3191_3317,0.04081918010654642
26682,2025_3191_3318,0.5624323892096488
26683,2025_3191_3319,0.03162216050752432
26684,2025_3191_3320,0.054581653715844954
26685,2025_3191_3321,0.15017967944650878
26686,2025_3191_3322,0.14108965277399405
26687,2025_3191_3323,0.0027569851076840284
26688,2025_3191_3324,0.44366756184894074
26689,2025_3191_3325,0.4843431733594792
26690,2025_3191_3326,0.011789210913108744
26691,2025_3191_3328,0.010782842521462695
26692,2025_3191_3329,0.016143324135958575
26693,2025_3191_3330,0.045188053453331586
26694,2025_3191_3331,0.031077267009062985
26695,2025_3191_3332,0.04718401178833122
26696,2025_3191_3333,0.060420502852355965
26697,2025_3191_3334,0.14675215469153838
26698,2025_3191_3335,0.11535567383636476
26699,2025_3191_3336,0.11654561340933828
26700,2025_3191_3337,0.28591197129496876
26701,2025_3191_3338,0.17686058120697504
26702,2025_3191_3339,0.020120501054575874
26703,2025_3191_3340,0.37280767345151683
26704,2025_3191_3341,0.47974023114108655
26705,2025_3191_3342,0.5003025494893195
26706,2025_3191_3343,0.018577003342011067
26707,2025_3191_3344,0.18746152499294574
26708,2025_3191_3345,0.298448636390406
26709,2025_3191_3346,0.022812277553191034
26710,2025_3191_3347,0.19552711977271386
26711,2025_3191_3348,0.014444729118918163
26712,2025_3191_3349,0.07118418221797757
26713,2025_3191_3350,0.007435208109010954
26714,2025_3191_3351,0.3029161422050955
26715,2025_3191_3352,0.16821429411763647
26716,2025_3191_3353,0.12386024508866371
26717,2025_3191_3354,0.6532362008505034
26718,2025_3191_3355,0.011164856333078824
26719,2025_3191_3356,0.6659350731769221
26720,2025_3191_3357,0.16371208501470733
26721,2025_3191_3358,0.2610311659627497
26722,2025_3191_3359,0.19305435678435567
26723,2025_3191_3360,0.2904406387164943
26724,2025_3191_3361,0.04048386708848406
26725,2025_3191_3362,0.08307176760932912
26726,2025_3191_3363,0.3776990206750189
26727,2025_3191_3364,0.10416655201074539
26728,2025_3191_3365,0.18008660608027066
26729,2025_3191_3367,0.5644672858437874
26730,2025_3191_3368,0.015149441765035153
26731,2025_3191_3369,0.6366241019873332
26732,2025_3191_3370,0.6930655823367673
26733,2025_3191_3371,0.0690332348549096
26734,2025_3191_3372,0.014777459518869503
26735,2025_3191_3373,0.11204737818257642
26736,2025_3191_3374,0.15230750538855337
26737,2025_3191_3375,0.49509569140515663
26738,2025_3191_3376,0.0008046611983231959
26739,2025_3191_3377,0.1895248314573242
26740,2025_3191_3378,0.02186189554026452
26741,2025_3191_3379,0.28273512146804464
26742,2025_3191_3380,0.06474432938494606
26743,2025_3191_3381,0.36884232593914085
26744,2025_3191_3382,0.4543817215047381
26745,2025_3191_3384,0.3768474395473385
26746,2025_3191_3385,0.06429486061571418
26747,2025_3191_3386,0.01572792386607126
26748,2025_3191_3387,0.2063998693641766
26749,2025_3191_3388,0.1095589325671231
26750,2025_3191_3389,0.17572763603676234
26751,2025_3191_3390,0.06947372234825411
26752,2025_3191_3391,0.18955199045855975
26753,2025_3191_3392,0.16127684636108533
26754,2025_3191_3393,0.05869125550862761
26755,2025_3191_3394,0.18719193143570195
26756,2025_3191_3395,0.004526363652221693
26757,2025_3191_3396,0.06591610115084923
26758,2025_3191_3397,0.00599304339243101
26759,2025_3191_3398,0.2660971633449525
26760,2025_3191_3399,0.028711723426805478
26761,2025_3191_3400,0.0007394596168299265
26762,2025_3191_3401,0.2710083976201254
26763,2025_3191_3402,0.24346458086522987
26764,2025_3191_3403,0.11423171080125005
26765,2025_3191_3404,0.10197549463408949
26766,2025_3191_3405,0.035877390485399265
26767,2025_3191_3406,0.17081545020720368
26768,2025_3191_3407,0.02951348315230235
26769,2025_3191_3408,0.07611136491486657
26770,2025_3191_3409,0.08881212614060696
26771,2025_3191_3410,0.23828666648648467
26772,2025_3191_3411,0.1604509296441813
26773,2025_3191_3412,0.11071735777235193
26774,2025_3191_3413,0.04042915907700949
26775,2025_3191_3414,0.05492242501221017
26776,2025_3191_3415,0.10210987069881872
26777,2025_3191_3416,0.1490561188004775
26778,2025_3191_3417,0.0024970497216656755
26779,2025_3191_3418,0.16142831139480998
26780,2025_3191_3419,0.14846666641161724
26781,2025_3191_3420,0.23172532081673947
26782,2025_3191_3421,0.5924693222870917
26783,2025_3191_3422,0.03905160122164057
26784,2025_3191_3423,0.17796552968374083
26785,2025_3191_3424,0.012222821853348853
26786,2025_3191_3425,0.002713044566008975
26787,2025_3191_3426,0.07888976109722953
26788,2025_3191_3427,0.016000509315664428
26789,2025_3191_3428,0.021004025168164055
26790,2025_3191_3429,0.5236068129232393
26791,2025_3191_3430,0.09349142914118928
26792,2025_3191_3431,0.26213988750795925
26793,2025_3191_3433,0.09854171078475295
26794,2025_3191_3434,0.1788502571808455
26795,2025_3191_3435,0.008910244396236455
26796,2025_3191_3436,0.01701564455174396
26797,2025_3191_3437,0.09621461866115266
26798,2025_3191_3438,0.05373173450412186
26799,2025_3191_3439,0.046560856507336865
26800,2025_3191_3441,0.18353427617736381
26801,2025_3191_3442,0.11310423046062158
26802,2025_3191_3443,0.03165701294948998
26803,2025_3191_3444,0.20027670653619362
26804,2025_3191_3447,0.5106829910520585
26805,2025_3191_3448,0.1617390242019689
26806,2025_3191_3449,0.03054483769870337
26807,2025_3191_3450,0.06796877673914449
26808,2025_3191_3451,0.14951320495874276
26809,2025_3191_3452,0.005023023245226998
26810,2025_3191_3453,0.013269800399631378
26811,2025_3191_3454,0.3068878304595982
26812,2025_3191_3455,0.2095289860148451
26813,2025_3191_3456,0.16991024456322748
26814,2025_3191_3457,0.2095872653020225
26815,2025_3191_3458,0.14137523997375095
26816,2025_3191_3459,0.14521823426432498
26817,2025_3191_3460,0.3058445275819971
26818,2025_3191_3461,0.03094388266242557
26819,2025_3191_3462,0.4386086635850256
26820,2025_3191_3463,0.6413267105754906
26821,2025_3191_3464,0.32505243186562627
26822,2025_3191_3465,0.1496538161521273
26823,2025_3191_3466,0.16771780015297083
26824,2025_3191_3467,0.1723477815954772
26825,2025_3191_3468,0.1809416945370796
26826,2025_3191_3469,0.44085802370455257
26827,2025_3191_3470,0.05837206321900859
26828,2025_3191_3471,0.0590909339079636
26829,2025_3191_3472,0.12985583061289616
26830,2025_3191_3473,0.07188311676315212
26831,2025_3191_3474,0.32153754955532987
26832,2025_3191_3475,0.061121240593700485
26833,2025_3191_3476,0.20167202500010842
26834,2025_3191_3477,0.32927965978335255
26835,2025_3191_3478,0.39590318479828834
26836,2025_3191_3479,0.1399921882351152
26837,2025_3191_3480,0.1965154229089568
26838,2025_3192_3193,0.23404086208364133
26839,2025_3192_3194,0.9404241399604929
26840,2025_3192_3195,0.26855081411075915
26841,2025_3192_3196,0.8004791363920903
26842,2025_3192_3197,0.9394913866069852
26843,2025_3192_3198,0.9465344950283511
26844,2025_3192_3199,0.42093634220437265
26845,2025_3192_3200,0.877553409381783
26846,2025_3192_3201,0.9183581896095901
26847,2025_3192_3202,0.8969125434761247
26848,2025_3192_3203,0.9337203580881096
26849,2025_3192_3204,0.8854829848599312
26850,2025_3192_3205,0.9320636804716835
26851,2025_3192_3206,0.22144918227295451
26852,2025_3192_3207,0.8672514570641193
26853,2025_3192_3208,0.9172993575519924
26854,2025_3192_3209,0.9227971903337772
26855,2025_3192_3210,0.3275062335263294
26856,2025_3192_3211,0.6252070672449631
26857,2025_3192_3212,0.9140826557281174
26858,2025_3192_3213,0.3459766057029835
26859,2025_3192_3214,0.969641761077422
26860,2025_3192_3217,0.2159748673698754
26861,2025_3192_3218,0.7476291518461189
26862,2025_3192_3219,0.6579645854945221
26863,2025_3192_3220,0.9401564154412088
26864,2025_3192_3221,0.8212814594881684
26865,2025_3192_3222,0.9657942342954795
26866,2025_3192_3223,0.9875258465752419
26867,2025_3192_3224,0.7679159636324522
26868,2025_3192_3225,0.8593048758214329
26869,2025_3192_3226,0.8837374587359003
26870,2025_3192_3227,0.8075628309892242
26871,2025_3192_3228,0.5573810402974307
26872,2025_3192_3229,0.6723203817941346
26873,2025_3192_3230,0.8759474146387357
26874,2025_3192_3231,0.5940537291285763
26875,2025_3192_3232,0.9686515702856859
26876,2025_3192_3233,0.9643239144562424
26877,2025_3192_3234,0.5739610354394263
26878,2025_3192_3235,0.41361492089982926
26879,2025_3192_3236,0.5903776095875731
26880,2025_3192_3237,0.9365784044994734
26881,2025_3192_3238,0.91186217671521
26882,2025_3192_3239,0.8952747539985836
26883,2025_3192_3240,0.9618800971696572
26884,2025_3192_3241,0.4808546847378047
26885,2025_3192_3242,0.7890757571812
26886,2025_3192_3243,0.18745346896782758
26887,2025_3192_3244,0.9335125309237325
26888,2025_3192_3245,0.7046876789793288
26889,2025_3192_3246,0.5347879648119696
26890,2025_3192_3247,0.9730169077170682
26891,2025_3192_3248,0.9544006560024232
26892,2025_3192_3249,0.6068672607804969
26893,2025_3192_3250,0.5041512881883882
26894,2025_3192_3251,0.6301405816023876
26895,2025_3192_3252,0.8019672465350298
26896,2025_3192_3253,0.8782704237989991
26897,2025_3192_3254,0.9872014140868702
26898,2025_3192_3255,0.8256189958640233
26899,2025_3192_3256,0.8934161449497792
26900,2025_3192_3257,0.4801380980417305
26901,2025_3192_3258,0.9451838584661332
26902,2025_3192_3259,0.9550024939794916
26903,2025_3192_3260,0.9765886141539991
26904,2025_3192_3261,0.16429465963856688
26905,2025_3192_3262,0.9846005251151961
26906,2025_3192_3263,0.8898898751516154
26907,2025_3192_3264,0.8284922945715811
26908,2025_3192_3265,0.9079780170866761
26909,2025_3192_3266,0.7320245324767437
26910,2025_3192_3267,0.8895630335235051
26911,2025_3192_3268,0.5431843729787942
26912,2025_3192_3269,0.810235045738262
26913,2025_3192_3270,0.9831687042067719
26914,2025_3192_3271,0.8945352825230822
26915,2025_3192_3272,0.9298539208771686
26916,2025_3192_3273,0.9648231907815319
26917,2025_3192_3274,0.8648761307956502
26918,2025_3192_3275,0.8439795382883446
26919,2025_3192_3276,0.5475993714272817
26920,2025_3192_3277,0.38104453870776095
26921,2025_3192_3278,0.585047100447237
26922,2025_3192_3279,0.1798701793967646
26923,2025_3192_3280,0.4666815568724232
26924,2025_3192_3281,0.8501363984515723
26925,2025_3192_3282,0.9243159348367592
26926,2025_3192_3283,0.5057448033001938
26927,2025_3192_3284,0.8601317040658769
26928,2025_3192_3285,0.8910484000554721
26929,2025_3192_3286,0.385744497274007
26930,2025_3192_3287,0.9672407415681131
26931,2025_3192_3288,0.9577856845952376
26932,2025_3192_3290,0.9797397203435504
26933,2025_3192_3291,0.8445633124802177
26934,2025_3192_3292,0.5489248205770162
26935,2025_3192_3293,0.37912842943484926
26936,2025_3192_3294,0.9181386868333126
26937,2025_3192_3295,0.7987654409323346
26938,2025_3192_3296,0.9233292310424845
26939,2025_3192_3297,0.896498461985299
26940,2025_3192_3298,0.7065705626342225
26941,2025_3192_3299,0.6430019542084191
26942,2025_3192_3300,0.9878272587025061
26943,2025_3192_3301,0.3673561607300757
26944,2025_3192_3303,0.9533891335039658
26945,2025_3192_3304,0.5864523750905856
26946,2025_3192_3305,0.9526850149315736
26947,2025_3192_3306,0.9551957303462575
26948,2025_3192_3307,0.818353604279458
26949,2025_3192_3308,0.8637563310509065
26950,2025_3192_3309,0.9734799932273731
26951,2025_3192_3310,0.995355093464877
26952,2025_3192_3311,0.8875747767965857
26953,2025_3192_3312,0.905761449038284
26954,2025_3192_3313,0.32710751450736825
26955,2025_3192_3314,0.48007581288760137
26956,2025_3192_3315,0.9161664887628135
26957,2025_3192_3316,0.9853599015524563
26958,2025_3192_3317,0.6924449324495272
26959,2025_3192_3318,0.9855077332690007
26960,2025_3192_3319,0.6333784314441828
26961,2025_3192_3320,0.7533523762608795
26962,2025_3192_3321,0.9033758166887353
26963,2025_3192_3322,0.8968063908843722
26964,2025_3192_3323,0.12759922140682783
26965,2025_3192_3324,0.9768471344256137
26966,2025_3192_3325,0.980273221639261
26967,2025_3192_3326,0.3869362106943217
26968,2025_3192_3328,0.365758720522438
26969,2025_3192_3329,0.4646909866017776
26970,2025_3192_3330,0.7145977971680859
26971,2025_3192_3331,0.6292017447968348
26972,2025_3192_3332,0.7237491254759595
26973,2025_3192_3333,0.7728366185014028
