,ID,Pred
28797,2025_1197_1335,0.4448341131210327
28798,2025_1197_1336,0.0
28799,2025_1197_1337,0.25005993247032166
28800,2025_1197_1338,0.0
28801,2025_1197_1339,0.3453415632247925
28802,2025_1197_1340,0.2307206094264984
28803,2025_1197_1341,0.6990811228752136
28804,2025_1197_1342,0.3051586151123047
28805,2025_1197_1343,0.11680880188941956
28806,2025_1197_1344,0.05597619712352753
28807,2025_1197_1345,0.0
28808,2025_1197_1346,0.19752922654151917
28809,2025_1197_1347,0.10800639539957047
28810,2025_1197_1348,0.10108058154582977
28811,2025_1197_1349,0.2656000256538391
28812,2025_1197_1350,0.275112122297287
28813,2025_1197_1351,0.4462786018848419
28814,2025_1197_1352,0.06416178494691849
28815,2025_1197_1353,0.0
28816,2025_1197_1354,0.22613489627838135
28817,2025_1197_1355,0.09942246973514557
28818,2025_1197_1356,0.17573265731334686
28819,2025_1197_1357,0.3436640799045563
28820,2025_1197_1358,0.17709091305732727
28821,2025_1197_1359,0.0
28822,2025_1197_1360,0.5972662568092346
28823,2025_1197_1361,0.0
28824,2025_1197_1362,0.0
28825,2025_1197_1363,0.12241442501544952
28826,2025_1197_1364,0.10401391237974167
28827,2025_1197_1365,0.0
28828,2025_1197_1367,0.6754929423332214
28829,2025_1197_1368,0.253825843334198
28830,2025_1197_1369,0.19922177493572235
28831,2025_1197_1370,0.1593417525291443
28832,2025_1197_1371,0.19353435933589935
28833,2025_1197_1372,0.3677937388420105
28834,2025_1197_1373,0.32582399249076843
28835,2025_1197_1374,0.0
28836,2025_1197_1375,0.07736146450042725
28837,2025_1197_1376,0.0
28838,2025_1197_1377,0.23509064316749573
28839,2025_1197_1378,0.19670264422893524
28840,2025_1197_1379,0.4909159541130066
28841,2025_1197_1380,0.24738891422748566
28842,2025_1197_1381,0.5023761987686157
28843,2025_1197_1382,0.0
28844,2025_1197_1384,0.44876083731651306
28845,2025_1197_1385,0.0
28846,2025_1197_1386,0.0
28847,2025_1197_1387,0.0
28848,2025_1197_1388,0.0
28849,2025_1197_1389,0.42176690697669983
28850,2025_1197_1390,0.0
28851,2025_1197_1391,0.6780346035957336
28852,2025_1197_1392,0.6156781911849976
28853,2025_1197_1393,0.0564257949590683
28854,2025_1197_1394,0.19138085842132568
28855,2025_1197_1395,0.0
28856,2025_1197_1396,0.1291278600692749
28857,2025_1197_1397,0.0
28858,2025_1197_1398,0.27766653895378113
28859,2025_1197_1399,0.44728392362594604
28860,2025_1197_1400,0.0
28861,2025_1197_1401,0.0
28862,2025_1197_1402,0.22191894054412842
28863,2025_1197_1403,0.0
28864,2025_1197_1404,0.45372262597084045
28865,2025_1197_1405,0.14820779860019684
28866,2025_1197_1406,0.0863223448395729
28867,2025_1197_1407,0.050972871482372284
28868,2025_1197_1408,0.09812657535076141
28869,2025_1197_1409,0.29662659764289856
28870,2025_1197_1410,0.3139455020427704
28871,2025_1197_1411,0.4225609004497528
28872,2025_1197_1412,0.0
28873,2025_1197_1413,0.2486490160226822
28874,2025_1197_1414,0.0
28875,2025_1197_1415,0.09181638807058334
28876,2025_1197_1416,0.0
28877,2025_1197_1417,0.0
28878,2025_1197_1418,0.4658322334289551
28879,2025_1197_1419,0.6535625457763672
28880,2025_1197_1420,0.49831295013427734
28881,2025_1197_1421,0.16282987594604492
28882,2025_1197_1422,0.11814893037080765
28883,2025_1197_1423,0.0
28884,2025_1197_1424,0.0
28885,2025_1197_1425,0.0
28886,2025_1197_1426,0.2634567320346832
28887,2025_1197_1427,0.21687103807926178
28888,2025_1197_1428,0.0
28889,2025_1197_1429,0.0
28890,2025_1197_1430,0.0
28891,2025_1197_1431,0.1139560341835022
28892,2025_1197_1433,0.0
28893,2025_1197_1434,0.18912731111049652
28894,2025_1197_1435,0.0
28895,2025_1197_1436,0.224931001663208
28896,2025_1197_1437,0.0
28897,2025_1197_1438,0.0
28898,2025_1197_1439,0.09404005110263824
28899,2025_1197_1440,0.45590299367904663
28900,2025_1197_1441,0.6616202592849731
28901,2025_1197_1442,0.6433007121086121
28902,2025_1197_1443,0.11333004385232925
28903,2025_1197_1444,0.36938610672950745
28904,2025_1197_1447,0.6798433661460876
28905,2025_1197_1448,0.0
28906,2025_1197_1449,0.0
28907,2025_1197_1450,0.0
28908,2025_1197_1451,0.4627220630645752
28909,2025_1197_1452,0.0
28910,2025_1197_1453,0.6546478867530823
28911,2025_1197_1454,0.07640189677476883
28912,2025_1197_1455,0.05980200320482254
28913,2025_1197_1456,0.2306666225194931
28914,2025_1197_1457,0.09572135657072067
28915,2025_1197_1458,0.0
28916,2025_1197_1459,0.08888430148363113
28917,2025_1197_1460,0.26414754986763
28918,2025_1197_1461,0.20086918771266937
28919,2025_1197_1462,0.0
28920,2025_1197_1463,0.0
28921,2025_1197_1464,0.17393821477890015
28922,2025_1197_1465,0.1472591757774353
28923,2025_1197_1466,0.06525084376335144
28924,2025_1197_1467,0.19298182427883148
28925,2025_1197_1468,0.67159503698349
28926,2025_1197_1469,0.602256178855896
28927,2025_1197_1470,0.40777745842933655
28928,2025_1197_1471,0.0
28929,2025_1197_1472,0.09129586070775986
28930,2025_1197_1473,0.5273223519325256
28931,2025_1197_1474,0.1982191652059555
28932,2025_1197_1475,0.6099522113800049
28933,2025_1197_1476,0.590753436088562
28934,2025_1197_1477,0.634270429611206
28935,2025_1197_1478,0.6612089276313782
28936,2025_1197_1479,0.5975874066352844
28937,2025_1197_1480,0.6505148410797119
28938,2025_1198_1199,0.053930871188640594
28939,2025_1198_1200,0.29469895362854004
28940,2025_1198_1201,0.5357293486595154
28941,2025_1198_1202,0.0906902551651001
28942,2025_1198_1203,0.08426380902528763
28943,2025_1198_1204,0.351147323846817
28944,2025_1198_1205,0.43551748991012573
28945,2025_1198_1206,0.0
28946,2025_1198_1207,0.05673595517873764
28947,2025_1198_1208,0.0
28948,2025_1198_1209,0.37390613555908203
28949,2025_1198_1210,0.059694137424230576
28950,2025_1198_1211,0.0
28951,2025_1198_1212,0.6581347584724426
28952,2025_1198_1213,0.0
28953,2025_1198_1214,0.2383899837732315
28954,2025_1198_1217,0.3766349256038666
28955,2025_1198_1218,0.28376293182373047
28956,2025_1198_1219,0.0
28957,2025_1198_1220,0.2995899021625519
28958,2025_1198_1221,0.6838022470474243
28959,2025_1198_1222,0.0
28960,2025_1198_1223,0.5849097371101379
28961,2025_1198_1224,0.6559346318244934
28962,2025_1198_1225,0.44069942831993103
28963,2025_1198_1226,0.27513161301612854
28964,2025_1198_1227,0.18652339279651642
28965,2025_1198_1228,0.0
28966,2025_1198_1229,0.11244741827249527
28967,2025_1198_1230,0.3836219012737274
28968,2025_1198_1231,0.0
28969,2025_1198_1232,0.24011099338531494
28970,2025_1198_1233,0.34006673097610474
28971,2025_1198_1234,0.0
28972,2025_1198_1235,0.0
28973,2025_1198_1236,0.16545915603637695
28974,2025_1198_1237,0.5828954577445984
28975,2025_1198_1238,0.36184781789779663
28976,2025_1198_1239,0.23237311840057373
28977,2025_1198_1240,0.0852402076125145
28978,2025_1198_1241,0.11718014627695084
28979,2025_1198_1242,0.0
28980,2025_1198_1243,0.0
28981,2025_1198_1244,0.1198403388261795
28982,2025_1198_1245,0.08835792541503906
28983,2025_1198_1246,0.0
28984,2025_1198_1247,0.2484649419784546
28985,2025_1198_1248,0.5615127682685852
28986,2025_1198_1249,0.15446870028972626
28987,2025_1198_1250,0.5951858758926392
28988,2025_1198_1251,0.05309348180890083
28989,2025_1198_1252,0.07516541332006454
28990,2025_1198_1253,0.6527533531188965
28991,2025_1198_1254,0.5498226284980774
28992,2025_1198_1255,0.2545227110385895
28993,2025_1198_1256,0.09958425164222717
28994,2025_1198_1257,0.0
28995,2025_1198_1258,0.1336156576871872
28996,2025_1198_1259,0.6697868704795837
28997,2025_1198_1260,0.0
28998,2025_1198_1261,0.0
28999,2025_1198_1262,0.301927775144577
29000,2025_1198_1263,0.3309159278869629
29001,2025_1198_1264,0.292310506105423
29002,2025_1198_1265,0.3145447373390198
29003,2025_1198_1266,0.0
29004,2025_1198_1267,0.17245110869407654
29005,2025_1198_1268,0.0
29006,2025_1198_1269,0.2522437870502472
29007,2025_1198_1270,0.0
29008,2025_1198_1271,0.7435179948806763
29009,2025_1198_1272,0.0
29010,2025_1198_1273,0.4490656852722168
29011,2025_1198_1274,0.2415841817855835
29012,2025_1198_1275,0.10780463367700577
29013,2025_1198_1276,0.0
29014,2025_1198_1277,0.0
29015,2025_1198_1278,0.0
29016,2025_1198_1279,0.0
29017,2025_1198_1280,0.0
29018,2025_1198_1281,0.0
29019,2025_1198_1282,0.41545185446739197
29020,2025_1198_1283,0.4252667725086212
29021,2025_1198_1284,0.3719386160373688
29022,2025_1198_1285,0.10009901970624924
29023,2025_1198_1286,0.26104769110679626
29024,2025_1198_1287,0.5846636891365051
29025,2025_1198_1288,0.7030863165855408
29026,2025_1198_1290,0.8369280695915222
29027,2025_1198_1291,0.27151861786842346
29028,2025_1198_1292,0.08096101135015488
29029,2025_1198_1293,0.18809010088443756
29030,2025_1198_1294,0.1629856675863266
29031,2025_1198_1295,0.07776843756437302
29032,2025_1198_1296,0.7385085821151733
29033,2025_1198_1297,0.28550854325294495
29034,2025_1198_1298,0.4864755868911743
29035,2025_1198_1299,0.6821473240852356
29036,2025_1198_1300,0.6799797415733337
29037,2025_1198_1301,0.08677651733160019
29038,2025_1198_1303,0.14200849831104279
29039,2025_1198_1304,0.0
29040,2025_1198_1305,0.0
29041,2025_1198_1306,0.7281613349914551
29042,2025_1198_1307,0.0
29043,2025_1198_1308,0.10502974689006805
29044,2025_1198_1309,0.7391147017478943
29045,2025_1198_1310,0.6911640763282776
29046,2025_1198_1311,0.14054782688617706
29047,2025_1198_1312,0.7602183222770691
29048,2025_1198_1313,0.18281476199626923
29049,2025_1198_1314,0.0
29050,2025_1198_1315,0.4849424362182617
29051,2025_1198_1316,0.47369682788848877
29052,2025_1198_1317,0.0
29053,2025_1198_1318,0.2521213889122009
29054,2025_1198_1319,0.3028961718082428
29055,2025_1198_1320,0.057436808943748474
29056,2025_1198_1321,0.0
29057,2025_1198_1322,0.32197195291519165
29058,2025_1198_1323,0.10006531327962875
29059,2025_1198_1324,0.19015508890151978
29060,2025_1198_1325,0.2245078831911087
29061,2025_1198_1326,0.0
29062,2025_1198_1328,0.0
29063,2025_1198_1329,0.05505288392305374
29064,2025_1198_1330,0.47739672660827637
29065,2025_1198_1331,0.6651809215545654
29066,2025_1198_1332,0.0
29067,2025_1198_1333,0.0533786304295063
29068,2025_1198_1334,0.6074798107147217
29069,2025_1198_1335,0.6003060340881348
29070,2025_1198_1336,0.0
29071,2025_1198_1337,0.2881506085395813
29072,2025_1198_1338,0.0
29073,2025_1198_1339,0.443948894739151
29074,2025_1198_1340,0.24809086322784424
29075,2025_1198_1341,0.7575692534446716
29076,2025_1198_1342,0.36745303869247437
29077,2025_1198_1343,0.13970033824443817
29078,2025_1198_1344,0.09176061302423477
29079,2025_1198_1345,0.0
29080,2025_1198_1346,0.2108081579208374
29081,2025_1198_1347,0.15067137777805328
29082,2025_1198_1348,0.12721958756446838
29083,2025_1198_1349,0.28531986474990845
29084,2025_1198_1350,0.3821963667869568
29085,2025_1198_1351,0.5811970829963684
29086,2025_1198_1352,0.0818285122513771
29087,2025_1198_1353,0.0
29088,2025_1198_1354,0.25591105222702026
29089,2025_1198_1355,0.12872332334518433
29090,2025_1198_1356,0.2154032289981842
29091,2025_1198_1357,0.48344171047210693
29092,2025_1198_1358,0.2585009038448334
29093,2025_1198_1359,0.09663117676973343
29094,2025_1198_1360,0.6622606515884399
29095,2025_1198_1361,0.0
29096,2025_1198_1362,0.0
29097,2025_1198_1363,0.2198658287525177
29098,2025_1198_1364,0.151377871632576
29099,2025_1198_1365,0.0
29100,2025_1198_1367,0.7219284772872925
29101,2025_1198_1368,0.2704692780971527
29102,2025_1198_1369,0.2374902069568634
29103,2025_1198_1370,0.21361029148101807
29104,2025_1198_1371,0.26671695709228516
29105,2025_1198_1372,0.46104130148887634
29106,2025_1198_1373,0.4173571765422821
29107,2025_1198_1374,0.0
29108,2025_1198_1375,0.085776187479496
29109,2025_1198_1376,0.0
29110,2025_1198_1377,0.31440630555152893
29111,2025_1198_1378,0.25341108441352844
29112,2025_1198_1379,0.615101158618927
29113,2025_1198_1380,0.3051781952381134
29114,2025_1198_1381,0.6008928418159485
29115,2025_1198_1382,0.06310947984457016
29116,2025_1198_1384,0.5587391257286072
29117,2025_1198_1385,0.0
29118,2025_1198_1386,0.0
29119,2025_1198_1387,0.06468284875154495
29120,2025_1198_1388,0.0
29121,2025_1198_1389,0.5771042108535767
29122,2025_1198_1390,0.0
29123,2025_1198_1391,0.6424292325973511
29124,2025_1198_1392,0.694856584072113
29125,2025_1198_1393,0.09075421094894409
29126,2025_1198_1394,0.18570515513420105
29127,2025_1198_1395,0.0
29128,2025_1198_1396,0.16002751886844635
29129,2025_1198_1397,0.0
29130,2025_1198_1398,0.3815920352935791
29131,2025_1198_1399,0.6412431001663208
29132,2025_1198_1400,0.0
29133,2025_1198_1401,0.0
29134,2025_1198_1402,0.25406768918037415
29135,2025_1198_1403,0.0
29136,2025_1198_1404,0.5303394198417664
29137,2025_1198_1405,0.14859721064567566
29138,2025_1198_1406,0.10239165276288986
29139,2025_1198_1407,0.05843783915042877
29140,2025_1198_1408,0.12459595501422882
29141,2025_1198_1409,0.412219762802124
29142,2025_1198_1410,0.3817614018917084
29143,2025_1198_1411,0.5566633939743042
29144,2025_1198_1412,0.0
29145,2025_1198_1413,0.302229106426239
29146,2025_1198_1414,0.0
29147,2025_1198_1415,0.10549158602952957
29148,2025_1198_1416,0.0
29149,2025_1198_1417,0.0
29150,2025_1198_1418,0.5929470062255859
29151,2025_1198_1419,0.7187909483909607
29152,2025_1198_1420,0.6037457585334778
29153,2025_1198_1421,0.16385671496391296
29154,2025_1198_1422,0.13689838349819183
29155,2025_1198_1423,0.0
29156,2025_1198_1424,0.0
29157,2025_1198_1425,0.0
29158,2025_1198_1426,0.4217410385608673
29159,2025_1198_1427,0.2752998173236847
29160,2025_1198_1428,0.0
29161,2025_1198_1429,0.0
29162,2025_1198_1430,0.0
29163,2025_1198_1431,0.15106889605522156
29164,2025_1198_1433,0.0
29165,2025_1198_1434,0.22759279608726501
29166,2025_1198_1435,0.0
29167,2025_1198_1436,0.2616235017776489
29168,2025_1198_1437,0.0
29169,2025_1198_1438,0.07611669600009918
29170,2025_1198_1439,0.1650470793247223
29171,2025_1198_1440,0.5521416068077087
29172,2025_1198_1441,0.7046277523040771
29173,2025_1198_1442,0.7427637577056885
29174,2025_1198_1443,0.1666274219751358
29175,2025_1198_1444,0.5578621029853821
29176,2025_1198_1447,0.7324755191802979
29177,2025_1198_1448,0.0
29178,2025_1198_1449,0.10675857216119766
29179,2025_1198_1450,0.06682344526052475
29180,2025_1198_1451,0.5783174633979797
29181,2025_1198_1452,0.0
29182,2025_1198_1453,0.734008252620697
29183,2025_1198_1454,0.10276627540588379
29184,2025_1198_1455,0.10513339936733246
29185,2025_1198_1456,0.28281107544898987
29186,2025_1198_1457,0.11305123567581177
29187,2025_1198_1458,0.0
29188,2025_1198_1459,0.10287005454301834
29189,2025_1198_1460,0.30703243613243103
29190,2025_1198_1461,0.2566041052341461
29191,2025_1198_1462,0.0
29192,2025_1198_1463,0.0
29193,2025_1198_1464,0.21827808022499084
29194,2025_1198_1465,0.17622599005699158
29195,2025_1198_1466,0.08326156437397003
29196,2025_1198_1467,0.24146606028079987
29197,2025_1198_1468,0.7315142750740051
29198,2025_1198_1469,0.6898875832557678
29199,2025_1198_1470,0.5286930799484253
29200,2025_1198_1471,0.0
29201,2025_1198_1472,0.08432386070489883
29202,2025_1198_1473,0.6128246188163757
29203,2025_1198_1474,0.2476298213005066
29204,2025_1198_1475,0.7155309915542603
29205,2025_1198_1476,0.6685208082199097
29206,2025_1198_1477,0.7071711421012878
29207,2025_1198_1478,0.734791100025177
29208,2025_1198_1479,0.7096742987632751
29209,2025_1198_1480,0.710281491279602
29210,2025_1199_1200,0.8913730382919312
29211,2025_1199_1201,1.0
29212,2025_1199_1202,0.6188377141952515
29213,2025_1199_1203,0.5905335545539856
29214,2025_1199_1204,0.9203198552131653
29215,2025_1199_1205,1.0
29216,2025_1199_1206,0.36533522605895996
29217,2025_1199_1207,0.5293330550193787
29218,2025_1199_1208,0.287441611289978
29219,2025_1199_1209,0.9124963283538818
29220,2025_1199_1210,0.5400795340538025
29221,2025_1199_1211,0.1172219067811966
29222,2025_1199_1212,1.0
29223,2025_1199_1213,0.3893539011478424
29224,2025_1199_1214,0.8782501220703125
29225,2025_1199_1217,0.8841668367385864
29226,2025_1199_1218,0.8465567827224731
29227,2025_1199_1219,0.2597360610961914
29228,2025_1199_1220,0.9201005101203918
29229,2025_1199_1221,1.0
29230,2025_1199_1222,0.23538929224014282
29231,2025_1199_1223,1.0
29232,2025_1199_1224,1.0
29233,2025_1199_1225,0.9376096725463867
29234,2025_1199_1226,0.9066048264503479
29235,2025_1199_1227,0.7151939868927002
29236,2025_1199_1228,0.1957216113805771
29237,2025_1199_1229,0.6953155398368835
29238,2025_1199_1230,0.9223750233650208
29239,2025_1199_1231,0.320928692817688
29240,2025_1199_1232,0.8186481595039368
29241,2025_1199_1233,0.9045366048812866
29242,2025_1199_1234,0.35726198554039
29243,2025_1199_1235,0.24548208713531494
29244,2025_1199_1236,0.7473272681236267
29245,2025_1199_1237,1.0
29246,2025_1199_1238,0.934901773929596
29247,2025_1199_1239,0.819819986820221
29248,2025_1199_1240,0.6008490920066833
29249,2025_1199_1241,0.7177674770355225
29250,2025_1199_1242,0.2620195150375366
29251,2025_1199_1243,0.4207417964935303
29252,2025_1199_1244,0.7002713680267334
29253,2025_1199_1245,0.6557888984680176
29254,2025_1199_1246,0.2032499462366104
29255,2025_1199_1247,0.8087987303733826
29256,2025_1199_1248,1.0
29257,2025_1199_1249,0.7987417578697205
29258,2025_1199_1250,1.0
29259,2025_1199_1251,0.30020806193351746
29260,2025_1199_1252,0.5020484924316406
29261,2025_1199_1253,1.0
29262,2025_1199_1254,1.0
29263,2025_1199_1255,0.8498059511184692
29264,2025_1199_1256,0.6361729502677917
29265,2025_1199_1257,0.24573449790477753
29266,2025_1199_1258,0.6990285515785217
29267,2025_1199_1259,1.0
29268,2025_1199_1260,0.49066677689552307
29269,2025_1199_1261,0.5021980404853821
29270,2025_1199_1262,0.8974321484565735
29271,2025_1199_1263,0.872691810131073
29272,2025_1199_1264,0.9009642601013184
29273,2025_1199_1265,0.935560405254364
29274,2025_1199_1266,0.21494393050670624
29275,2025_1199_1267,0.7654788494110107
29276,2025_1199_1268,0.23681025207042694
29277,2025_1199_1269,0.8484514355659485
29278,2025_1199_1270,0.2631468176841736
29279,2025_1199_1271,1.0
29280,2025_1199_1272,0.28070008754730225
29281,2025_1199_1273,0.947178304195404
29282,2025_1199_1274,0.8579944372177124
29283,2025_1199_1275,0.6766253113746643
29284,2025_1199_1276,0.26605379581451416
29285,2025_1199_1277,0.2423858344554901
29286,2025_1199_1278,0.46774980425834656
29287,2025_1199_1279,0.24745215475559235
29288,2025_1199_1280,0.21472465991973877
29289,2025_1199_1281,0.20486310124397278
29290,2025_1199_1282,0.9499987959861755
29291,2025_1199_1283,0.916246235370636
29292,2025_1199_1284,0.9097996950149536
29293,2025_1199_1285,0.6664003729820251
29294,2025_1199_1286,0.8330490589141846
29295,2025_1199_1287,1.0
29296,2025_1199_1288,1.0
29297,2025_1199_1290,1.0
29298,2025_1199_1291,0.84393310546875
29299,2025_1199_1292,0.5862870812416077
29300,2025_1199_1293,0.715903639793396
29301,2025_1199_1294,0.6164900660514832
29302,2025_1199_1295,0.717609703540802
29303,2025_1199_1296,1.0
29304,2025_1199_1297,0.8376327753067017
29305,2025_1199_1298,0.9419554471969604
29306,2025_1199_1299,1.0
29307,2025_1199_1300,1.0
29308,2025_1199_1301,0.6801286339759827
29309,2025_1199_1303,0.7425017952919006
29310,2025_1199_1304,0.3754430413246155
29311,2025_1199_1305,0.5023663640022278
29312,2025_1199_1306,1.0
29313,2025_1199_1307,0.284592866897583
29314,2025_1199_1308,0.7280035614967346
29315,2025_1199_1309,1.0
29316,2025_1199_1310,0.9446081519126892
29317,2025_1199_1311,0.7737975716590881
29318,2025_1199_1312,1.0
29319,2025_1199_1313,0.7644525766372681
29320,2025_1199_1314,0.29314854741096497
29321,2025_1199_1315,0.946482241153717
29322,2025_1199_1316,0.9100115895271301
29323,2025_1199_1317,0.41723307967185974
29324,2025_1199_1318,0.8448953628540039
29325,2025_1199_1319,0.8994892835617065
29326,2025_1199_1320,0.4988483488559723
29327,2025_1199_1321,0.37003761529922485
29328,2025_1199_1322,0.8881623148918152
29329,2025_1199_1323,0.6012377738952637
29330,2025_1199_1324,0.818278968334198
29331,2025_1199_1325,0.8137353658676147
29332,2025_1199_1326,0.3135424554347992
29333,2025_1199_1328,0.2902262508869171
29334,2025_1199_1329,0.5319370627403259
29335,2025_1199_1330,0.9462084174156189
29336,2025_1199_1331,1.0
29337,2025_1199_1332,0.2690483033657074
29338,2025_1199_1333,0.45909109711647034
29339,2025_1199_1334,0.9383763670921326
29340,2025_1199_1335,0.9346731305122375
29341,2025_1199_1336,0.3709535300731659
29342,2025_1199_1337,0.8658594489097595
29343,2025_1199_1338,0.3985964059829712
29344,2025_1199_1339,0.9141093492507935
29345,2025_1199_1340,0.8556262850761414
29346,2025_1199_1341,1.0
29347,2025_1199_1342,0.9214123487472534
29348,2025_1199_1343,0.7820290327072144
29349,2025_1199_1344,0.6434844732284546
29350,2025_1199_1345,0.20727577805519104
29351,2025_1199_1346,0.8414314389228821
29352,2025_1199_1347,0.7793135046958923
29353,2025_1199_1348,0.684722900390625
29354,2025_1199_1349,0.8737661242485046
29355,2025_1199_1350,0.8839442729949951
29356,2025_1199_1351,0.9493714570999146
29357,2025_1199_1352,0.6141799092292786
29358,2025_1199_1353,0.42373067140579224
29359,2025_1199_1354,0.8607739806175232
29360,2025_1199_1355,0.7107974886894226
29361,2025_1199_1356,0.8357793092727661
29362,2025_1199_1357,0.9494131207466125
29363,2025_1199_1358,0.8191847205162048
29364,2025_1199_1359,0.7100518941879272
29365,2025_1199_1360,1.0
29366,2025_1199_1361,0.31791868805885315
29367,2025_1199_1362,0.36342382431030273
29368,2025_1199_1363,0.7474150657653809
29369,2025_1199_1364,0.7510515451431274
29370,2025_1199_1365,0.31657204031944275
29371,2025_1199_1367,1.0
29372,2025_1199_1368,0.8477802872657776
29373,2025_1199_1369,0.8638830184936523
29374,2025_1199_1370,0.7864387035369873
29375,2025_1199_1371,0.8831445574760437
29376,2025_1199_1372,0.9301801323890686
29377,2025_1199_1373,0.9128121733665466
29378,2025_1199_1374,0.290580153465271
29379,2025_1199_1375,0.6904156804084778
29380,2025_1199_1376,0.49592775106430054
29381,2025_1199_1377,0.8787286281585693
29382,2025_1199_1378,0.8395372033119202
29383,2025_1199_1379,1.0
29384,2025_1199_1380,0.9097046852111816
29385,2025_1199_1381,1.0
29386,2025_1199_1382,0.5150508880615234
29387,2025_1199_1384,1.0
29388,2025_1199_1385,0.19258657097816467
29389,2025_1199_1386,0.4283561408519745
29390,2025_1199_1387,0.5078393816947937
29391,2025_1199_1388,0.19751425087451935
29392,2025_1199_1389,1.0
29393,2025_1199_1390,0.42185428738594055
29394,2025_1199_1391,1.0
29395,2025_1199_1392,1.0
29396,2025_1199_1393,0.6547718048095703
29397,2025_1199_1394,0.8310425281524658
29398,2025_1199_1395,0.4092283248901367
29399,2025_1199_1396,0.7335532307624817
29400,2025_1199_1397,0.18427808582782745
29401,2025_1199_1398,0.9357534050941467
29402,2025_1199_1399,1.0
29403,2025_1199_1400,0.3251727521419525
29404,2025_1199_1401,0.22289076447486877
29405,2025_1199_1402,0.850745439529419
29406,2025_1199_1403,0.1456436812877655
29407,2025_1199_1404,1.0
29408,2025_1199_1405,0.8310714364051819
29409,2025_1199_1406,0.7324619293212891
29410,2025_1199_1407,0.5531300902366638
29411,2025_1199_1408,0.7020971775054932
29412,2025_1199_1409,0.9160870313644409
29413,2025_1199_1410,0.91552734375
29414,2025_1199_1411,1.0
29415,2025_1199_1412,0.5105068683624268
29416,2025_1199_1413,0.8704904913902283
29417,2025_1199_1414,0.37177568674087524
29418,2025_1199_1415,0.6829473376274109
29419,2025_1199_1416,0.4200679063796997
29420,2025_1199_1417,0.21996554732322693
29421,2025_1199_1418,1.0
29422,2025_1199_1419,1.0
29423,2025_1199_1420,0.9292782545089722
29424,2025_1199_1421,0.8002586960792542
29425,2025_1199_1422,0.7608855366706848
29426,2025_1199_1423,0.38614702224731445
29427,2025_1199_1424,0.49603143334388733
29428,2025_1199_1425,0.3719220459461212
29429,2025_1199_1426,0.8837302327156067
29430,2025_1199_1427,0.8265558481216431
29431,2025_1199_1428,0.413118839263916
29432,2025_1199_1429,0.2635209262371063
29433,2025_1199_1430,0.5463653206825256
29434,2025_1199_1431,0.7238397598266602
29435,2025_1199_1433,0.21472978591918945
29436,2025_1199_1434,0.8542019128799438
29437,2025_1199_1435,0.2984899580478668
29438,2025_1199_1436,0.8776569962501526
29439,2025_1199_1437,0.40831753611564636
29440,2025_1199_1438,0.5340427160263062
29441,2025_1199_1439,0.6969058513641357
29442,2025_1199_1440,0.9444146156311035
29443,2025_1199_1441,1.0
29444,2025_1199_1442,1.0
29445,2025_1199_1443,0.7236396074295044
29446,2025_1199_1444,0.9315013289451599
29447,2025_1199_1447,1.0
29448,2025_1199_1448,0.39089739322662354
29449,2025_1199_1449,0.6128715872764587
29450,2025_1199_1450,0.5900060534477234
29451,2025_1199_1451,0.9482500553131104
29452,2025_1199_1452,0.3349197208881378
29453,2025_1199_1453,1.0
29454,2025_1199_1454,0.7194162011146545
29455,2025_1199_1455,0.6541374921798706
29456,2025_1199_1456,0.8550324440002441
29457,2025_1199_1457,0.7077701687812805
29458,2025_1199_1458,0.2406931221485138
29459,2025_1199_1459,0.7834482789039612
29460,2025_1199_1460,0.8949622511863708
29461,2025_1199_1461,0.8336642384529114
29462,2025_1199_1462,0.29232117533683777
29463,2025_1199_1463,0.275268018245697
29464,2025_1199_1464,0.8294636607170105
29465,2025_1199_1465,0.7861848473548889
29466,2025_1199_1466,0.6748450994491577
29467,2025_1199_1467,0.8496794104576111
29468,2025_1199_1468,1.0
29469,2025_1199_1469,1.0
29470,2025_1199_1470,1.0
29471,2025_1199_1471,0.1700633466243744
29472,2025_1199_1472,0.6964749693870544
29473,2025_1199_1473,1.0
29474,2025_1199_1474,0.8376321792602539
29475,2025_1199_1475,1.0
29476,2025_1199_1476,1.0
29477,2025_1199_1477,1.0
29478,2025_1199_1478,1.0
29479,2025_1199_1479,1.0
29480,2025_1199_1480,1.0
29481,2025_1200_1201,0.6787459254264832
29482,2025_1200_1202,0.17840759456157684
29483,2025_1200_1203,0.1742621511220932
29484,2025_1200_1204,0.5510506629943848
29485,2025_1200_1205,0.6741487383842468
29486,2025_1200_1206,0.11511193215847015
29487,2025_1200_1207,0.147014319896698
29488,2025_1200_1208,0.05836772173643112
29489,2025_1200_1209,0.6042109727859497
29490,2025_1200_1210,0.16099481284618378
29491,2025_1200_1211,0.0
29492,2025_1200_1212,0.8186379671096802
29493,2025_1200_1213,0.10719495266675949
29494,2025_1200_1214,0.42135366797447205
29495,2025_1200_1217,0.5762323141098022
29496,2025_1200_1218,0.4054173231124878
29497,2025_1200_1219,0.09862890094518661
29498,2025_1200_1220,0.423702597618103
29499,2025_1200_1221,0.8019329309463501
29500,2025_1200_1222,0.0
29501,2025_1200_1223,0.7400966882705688
29502,2025_1200_1224,0.7977489829063416
29503,2025_1200_1225,0.6504822373390198
29504,2025_1200_1226,0.43317028880119324
