,ID,Pred
4842,2025_3115_3354,0.5817546858050936
4843,2025_3115_3355,0.0082679135071957
4844,2025_3115_3356,0.5954501258528705
4845,2025_3115_3357,0.1262888760034683
4846,2025_3115_3358,0.206864490946937
4847,2025_3115_3359,0.1501278420069134
4848,2025_3115_3360,0.2320878897612023
4849,2025_3115_3361,0.030211956363309
4850,2025_3115_3362,0.0627002025578891
4851,2025_3115_3363,0.309460987872403
4852,2025_3115_3364,0.0790680233879188
4853,2025_3115_3365,0.1395448974455126
4854,2025_3115_3367,0.4890013524011919
4855,2025_3115_3368,0.0112303613679139
4856,2025_3115_3369,0.5640037698031407
4857,2025_3115_3370,0.6250821914623979
4858,2025_3115_3371,0.0519094218856217
4859,2025_3115_3372,0.0109535386886251
4860,2025_3115_3373,0.0852306541914786
4861,2025_3115_3374,0.1171261658660624
4862,2025_3115_3375,0.4199613467359801
4863,2025_3115_3376,0.0005942604310172
4864,2025_3115_3377,0.1472399224986029
4865,2025_3115_3378,0.0162349641681836
4866,2025_3115_3379,0.2254386321356201
4867,2025_3115_3380,0.0486288158108367
4868,2025_3115_3381,0.3014293486153774
4869,2025_3115_3382,0.3807664820956635
4870,2025_3115_3384,0.3086869424383068
4871,2025_3115_3385,0.0482854483217562
4872,2025_3115_3386,0.0116609651212544
4873,2025_3115_3387,0.1610983368750083
4874,2025_3115_3388,0.0832819187098883
4875,2025_3115_3389,0.1360044578073377
4876,2025_3115_3390,0.0522467776826878
4877,2025_3115_3391,0.1472621230443099
4878,2025_3115_3392,0.1243275538262159
4879,2025_3115_3393,0.0440115114710728
4880,2025_3115_3394,0.1453341813236007
4881,2025_3115_3395,0.0033460804070561
4882,2025_3115_3396,0.049524366326336
4883,2025_3115_3397,0.0044320151342514
4884,2025_3115_3398,0.211179662631202
4885,2025_3115_3399,0.0213602475726383
4886,2025_3115_3400,0.0005460982757351
4887,2025_3115_3401,0.2153747619391801
4888,2025_3115_3402,0.191996059920651
4889,2025_3115_3403,0.0869433903661168
4890,2025_3115_3404,0.0773593039402155
4891,2025_3115_3405,0.0267416998610174
4892,2025_3115_3406,0.1320248161168112
4893,2025_3115_3407,0.0219613628456984
4894,2025_3115_3408,0.0573399489660973
4895,2025_3115_3409,0.0671359309435925
4896,2025_3115_3410,0.1876412651910824
4897,2025_3115_3411,0.123662959381996
4898,2025_3115_3412,0.0841887720910594
4899,2025_3115_3413,0.0301706928645544
4900,2025_3115_3414,0.0411441307438648
4901,2025_3115_3415,0.0774640406091612
4902,2025_3115_3416,0.1145243477336107
4903,2025_3115_3417,0.001844944584861
4904,2025_3115_3418,0.1244494664767019
4905,2025_3115_3419,0.1140531504639785
4906,2025_3115_3420,0.1821410023325693
4907,2025_3115_3421,0.5177097576608013
4908,2025_3115_3422,0.0291320636979439
4909,2025_3115_3423,0.1378210602805948
4910,2025_3115_3424,0.0090538823900205
4911,2025_3115_3425,0.0020046456828565
4912,2025_3115_3426,0.0594772203658023
4913,2025_3115_3427,0.0118639144661527
4914,2025_3115_3428,0.0155943768032598
4915,2025_3115_3429,0.4479846966535409
4916,2025_3115_3430,0.0707618577222899
4917,2025_3115_3431,0.2078078403494305
4918,2025_3115_3433,0.0746854761741305
4919,2025_3115_3434,0.1385398503218805
4920,2025_3115_3435,0.0065944039274805
4921,2025_3115_3436,0.012619973721761
4922,2025_3115_3437,0.0728762117455348
4923,2025_3115_3438,0.0402394284172078
4924,2025_3115_3439,0.0348029674194608
4925,2025_3115_3441,0.1423511696320283
4926,2025_3115_3442,0.0860590806284476
4927,2025_3115_3443,0.0235697121500882
4928,2025_3115_3444,0.1560548379882927
4929,2025_3115_3447,0.4352221844524494
4930,2025_3115_3448,0.1246995876022557
4931,2025_3115_3449,0.0227349895090467
4932,2025_3115_3450,0.0510945130223075
4933,2025_3115_3451,0.1148898380207954
4934,2025_3115_3452,0.0037137154306281
4935,2025_3115_3453,0.0098321188325714
4936,2025_3115_3454,0.2463780425244938
4937,2025_3115_3455,0.1636823143531842
4938,2025_3115_3456,0.1312926255511238
4939,2025_3115_3457,0.1637304829743498
4940,2025_3115_3458,0.1083962254560404
4941,2025_3115_3459,0.1114591246662977
4942,2025_3115_3460,0.2454675971750633
4943,2025_3115_3461,0.0230344290180516
4944,2025_3115_3462,0.365835443556586
4945,2025_3115_3463,0.5690099442250764
4946,2025_3115_3464,0.2623165700674123
4947,2025_3115_3465,0.1150022903201213
4948,2025_3115_3466,0.129520733810868
4949,2025_3115_3467,0.1332650954929825
4950,2025_3115_3468,0.1402404113244459
4951,2025_3115_3469,0.3679562089923842
4952,2025_3115_3470,0.0437684427853133
4953,2025_3115_3471,0.0443159294197513
4954,2025_3115_3472,0.099253357365768
4955,2025_3115_3473,0.0540934608731173
4956,2025_3115_3474,0.2592195301649239
4957,2025_3115_3475,0.0458633263388466
4958,2025_3115_3476,0.1572026267354094
4959,2025_3115_3477,0.2660495292916432
4960,2025_3115_3478,0.3260997069837102
4961,2025_3115_3479,0.1072954859186545
4962,2025_3115_3480,0.1529652071976474
4963,2025_3116_3117,0.1406393523237104
4964,2025_3116_3119,0.128372678956871
4965,2025_3116_3120,0.3128937388572629
4966,2025_3116_3122,0.3394124881577721
4967,2025_3116_3123,0.0692471466862345
4968,2025_3116_3124,0.0174808118536879
4969,2025_3116_3125,0.1010869399824889
4970,2025_3116_3126,0.4831379741297061
4971,2025_3116_3127,0.3019134030797311
4972,2025_3116_3129,0.3189429911468862
4973,2025_3116_3130,0.2462615461845577
4974,2025_3116_3131,0.4386825291420677
4975,2025_3116_3132,0.1551721885151253
4976,2025_3116_3133,0.4208659671057332
4977,2025_3116_3135,0.4839768483172929
4978,2025_3116_3136,0.4243403060451558
4979,2025_3116_3137,0.2376693628913462
4980,2025_3116_3138,0.0684426011930223
4981,2025_3116_3139,0.4043074864821716
4982,2025_3116_3140,0.3491020705812966
4983,2025_3116_3141,0.2561894573233934
4984,2025_3116_3142,0.4825575797646154
4985,2025_3116_3143,0.130153760347722
4986,2025_3116_3144,0.1108709245723101
4987,2025_3116_3145,0.6522582874702977
4988,2025_3116_3146,0.2248813494254758
4989,2025_3116_3148,0.5488456534355619
4990,2025_3116_3149,0.5447090803967353
4991,2025_3116_3150,0.5855505902668962
4992,2025_3116_3151,0.2367030831890061
4993,2025_3116_3152,0.7600866822594239
4994,2025_3116_3153,0.3081838712802446
4995,2025_3116_3155,0.2231671613662932
4996,2025_3116_3156,0.0618875190633782
4997,2025_3116_3157,0.123378492680284
4998,2025_3116_3158,0.0277479860334223
4999,2025_3116_3159,0.0863249555932602
5000,2025_3116_3160,0.2076265701857101
5001,2025_3116_3161,0.0750317556464866
5002,2025_3116_3162,0.0054604206094348
5003,2025_3116_3163,0.0012090277051181
5004,2025_3116_3164,0.3607443741915659
5005,2025_3116_3165,0.616713748069266
5006,2025_3116_3166,0.0594030407724267
5007,2025_3116_3167,0.827809347907948
5008,2025_3116_3168,0.6357125323822194
5009,2025_3116_3169,0.9105139682956412
5010,2025_3116_3170,0.3648319011943254
5011,2025_3116_3171,0.798426862366947
5012,2025_3116_3172,0.154585683049259
5013,2025_3116_3173,0.281114873513821
5014,2025_3116_3174,0.319392321945484
5015,2025_3116_3175,0.9153187219004364
5016,2025_3116_3176,0.5161966314646874
5017,2025_3116_3177,0.4751163416456945
5018,2025_3116_3178,0.5741998078323276
5019,2025_3116_3179,0.0886134885551594
5020,2025_3116_3180,0.3208707062816499
5021,2025_3116_3181,0.0100772852643498
5022,2025_3116_3182,0.1643292025373702
5023,2025_3116_3183,0.180994930647486
5024,2025_3116_3184,0.2273298522576971
5025,2025_3116_3185,0.7848475377945509
5026,2025_3116_3186,0.3953839640852892
5027,2025_3116_3187,0.2163484573962339
5028,2025_3116_3188,0.7537000158407272
5029,2025_3116_3189,0.4873352956420384
5030,2025_3116_3190,0.3449146548822756
5031,2025_3116_3191,0.7717364710527973
5032,2025_3116_3192,0.0600663357511107
5033,2025_3116_3193,0.0191523287471206
5034,2025_3116_3194,0.5021801790878061
5035,2025_3116_3195,0.022924732026408
5036,2025_3116_3196,0.2040667633823277
5037,2025_3116_3197,0.4980483024729994
5038,2025_3116_3198,0.5308136466453356
5039,2025_3116_3199,0.0443919134095793
5040,2025_3116_3200,0.3141266208286291
5041,2025_3116_3201,0.4182129416222978
5042,2025_3116_3202,0.3573282848160636
5043,2025_3116_3203,0.4737577471352842
5044,2025_3116_3204,0.3307156798691912
5045,2025_3116_3205,0.4671649721500324
5046,2025_3116_3206,0.0178524485029586
5047,2025_3116_3207,0.2945291498169905
5048,2025_3116_3208,0.4148009561688625
5049,2025_3116_3209,0.4330578066779508
5050,2025_3116_3210,0.0301825033393614
5051,2025_3116_3211,0.096332951538428
5052,2025_3116_3212,0.4047228758834913
5053,2025_3116_3213,0.0327000597534754
5054,2025_3116_3214,0.6711738460975161
5055,2025_3116_3217,0.0172992961468335
5056,2025_3116_3218,0.1591786156303752
5057,2025_3116_3219,0.1094742233800561
5058,2025_3116_3220,0.5009880664876936
5059,2025_3116_3221,0.2270040328024629
5060,2025_3116_3222,0.6434103064451497
5061,2025_3116_3223,0.834958372053556
5062,2025_3116_3224,0.1745411356807458
5063,2025_3116_3225,0.2807324571746297
5064,2025_3116_3226,0.3269415757986423
5065,2025_3116_3227,0.21146644962502
5066,2025_3116_3228,0.0744803577208231
5067,2025_3116_3229,0.1159185786831926
5068,2025_3116_3230,0.3109333872177339
5069,2025_3116_3231,0.085519572274053
5070,2025_3116_3232,0.6638237358758455
5071,2025_3116_3233,0.6333433642492607
5072,2025_3116_3234,0.0792683968465713
5073,2025_3116_3235,0.0431319672840551
5074,2025_3116_3236,0.0843365808511908
5075,2025_3116_3237,0.4855213132710266
5076,2025_3116_3238,0.398007853548237
5077,2025_3116_3239,0.3532990042048296
5078,2025_3116_3240,0.6172267111194785
5079,2025_3116_3241,0.0558836016334098
5080,2025_3116_3242,0.1929434728299151
5081,2025_3116_3243,0.0145285813430254
5082,2025_3116_3244,0.4729218033777249
5083,2025_3116_3245,0.1323155431807271
5084,2025_3116_3246,0.0684349280863714
5085,2025_3116_3247,0.6973755011087996
5086,2025_3116_3248,0.5721994341228328
5087,2025_3116_3249,0.0897903881120911
5088,2025_3116_3250,0.0610107346169864
5089,2025_3116_3251,0.0981864296790304
5090,2025_3116_3252,0.2055885921249147
5091,2025_3116_3253,0.3155697067383263
5092,2025_3116_3254,0.8313435947953293
5093,2025_3116_3255,0.232282247998692
5094,2025_3116_3256,0.3488178988664334
5095,2025_3116_3257,0.0557323338632945
5096,2025_3116_3258,0.524239735340448
5097,2025_3116_3259,0.5756025800736446
5098,2025_3116_3260,0.7272040949230404
5099,2025_3116_3261,0.0124074352137078
5100,2025_3116_3262,0.8033780948706063
5101,2025_3116_3263,0.3405727185385132
5102,2025_3116_3264,0.2358838264305106
5103,2025_3116_3265,0.3867089964371967
5104,2025_3116_3266,0.1486231234311738
5105,2025_3116_3267,0.3398249699864268
5106,2025_3116_3268,0.0706208854604476
5107,2025_3116_3269,0.2143634076450725
5108,2025_3116_3270,0.7887123116173315
5109,2025_3116_3271,0.3515046541532249
5110,2025_3116_3272,0.4586168434102621
5111,2025_3116_3273,0.6367297053638122
5112,2025_3116_3274,0.2902921931024054
5113,2025_3116_3275,0.2568856926374163
5114,2025_3116_3276,0.0717985876214946
5115,2025_3116_3277,0.0378522790174087
5116,2025_3116_3278,0.0826531721640476
5117,2025_3116_3279,0.0138218405749645
5118,2025_3116_3280,0.0529586507307987
5119,2025_3116_3281,0.2660633053155281
5120,2025_3116_3282,0.438346982125764
5121,2025_3116_3283,0.0613769541700796
5122,2025_3116_3284,0.2821188742737179
5123,2025_3116_3285,0.3432454078097984
5124,2025_3116_3286,0.038583036120734
5125,2025_3116_3287,0.6536001532669069
5126,2025_3116_3288,0.5918225640270041
5127,2025_3116_3290,0.7555185480706532
5128,2025_3116_3291,0.2577342062325654
5129,2025_3116_3292,0.0721560596265743
5130,2025_3116_3293,0.0375572194449304
5131,2025_3116_3294,0.4175016603615253
5132,2025_3116_3295,0.2023350586508166
5133,2025_3116_3296,0.4348980762211758
5134,2025_3116_3297,0.3563023063042301
5135,2025_3116_3298,0.1333597171497945
5136,2025_3116_3299,0.1032205218348376
5137,2025_3116_3300,0.8383427882608219
5138,2025_3116_3301,0.0357798235283644
5139,2025_3116_3303,0.5665600194055731
5140,2025_3116_3304,0.083093351342741
5141,2025_3116_3305,0.5626927044579045
5142,2025_3116_3306,0.5767029353846173
5143,2025_3116_3307,0.2235447921824358
5144,2025_3116_3308,0.2883289015047956
5145,2025_3116_3309,0.7011160595261334
5146,2025_3116_3310,0.9319456943025646
5147,2025_3116_3311,0.3353345145632426
5148,2025_3116_3312,0.3805031573870087
5149,2025_3116_3313,0.030129540569207
5150,2025_3116_3314,0.0557192031976681
5151,2025_3116_3315,0.4112029972042055
5152,2025_3116_3316,0.8113617682256763
5153,2025_3116_3317,0.1257813764706292
5154,2025_3116_3318,0.8129330282867229
5155,2025_3116_3319,0.0994257177014831
5156,2025_3116_3320,0.1633121902067244
5157,2025_3116_3321,0.3740103991749515
5158,2025_3116_3322,0.3570647959287041
5159,2025_3116_3323,0.0092603089644767
5160,2025_3116_3324,0.7294535450050672
5161,2025_3116_3325,0.760513088263545
5162,2025_3116_3326,0.0387699278894765
5163,2025_3116_3328,0.0355432295213142
5164,2025_3116_3329,0.0525588519422746
5165,2025_3116_3330,0.1379360461926173
5166,2025_3116_3331,0.0978305078858644
5167,2025_3116_3332,0.1434133631062026
5168,2025_3116_3333,0.1785853218614709
5169,2025_3116_3334,0.3676846549745679
5170,2025_3116_3335,0.3059710555259068
5171,2025_3116_3336,0.308441703989392
5172,2025_3116_3337,0.5751317610441411
5173,2025_3116_3338,0.4207679936558842
5174,2025_3116_3339,0.0649156494808361
5175,2025_3116_3340,0.6677334978043851
5176,2025_3116_3341,0.7571392353337941
5177,2025_3116_3342,0.7719495885813253
5178,2025_3116_3343,0.0601467251216619
5179,2025_3116_3344,0.4382057083693249
5180,2025_3116_3345,0.5898743741738703
5181,2025_3116_3346,0.0731528517084245
5182,2025_3116_3347,0.4510706357580563
5183,2025_3116_3348,0.0472124966496501
5184,2025_3116_3349,0.2057890511708715
5185,2025_3116_3350,0.0247004455029058
5186,2025_3116_3351,0.5950044091510676
5187,2025_3116_3352,0.4060801622211449
5188,2025_3116_3353,0.3233914467857307
5189,2025_3116_3354,0.8642957665398864
5190,2025_3116_3355,0.0367698461984301
5191,2025_3116_3356,0.8707941964305316
5192,2025_3116_3357,0.3982597840506265
5193,2025_3116_3358,0.5442654081613129
5194,2025_3116_3359,0.4471624672249281
5195,2025_3116_3360,0.5805173194505001
5196,2025_3116_3361,0.1248389701940501
5197,2025_3116_3362,0.2344805539928629
5198,2025_3116_3363,0.6723462641231792
5199,2025_3116_3364,0.2821906518333217
5200,2025_3116_3365,0.4261397649208286
5201,2025_3116_3367,0.8141878445501
5202,2025_3116_3368,0.0494356571309831
5203,2025_3116_3369,0.8555589938744056
5204,2025_3116_3370,0.8841809699191696
5205,2025_3116_3371,0.2004485652185319
5206,2025_3116_3372,0.0482630609369258
5207,2025_3116_3373,0.2990440323238005
5208,2025_3116_3374,0.3778993363814109
5209,2025_3116_3375,0.7682621925678799
5210,2025_3116_3376,0.0027152781429728
5211,2025_3116_3377,0.4415291679857895
5212,2025_3116_3378,0.0702560149557236
5213,2025_3116_3379,0.5713123792435932
5214,2025_3116_3380,0.1896583775527334
5215,2025_3116_3381,0.6639520073082132
5216,2025_3116_3382,0.7379151185583421
5217,2025_3116_3384,0.6715472551118467
5218,2025_3116_3385,0.1885165238067485
5219,2025_3116_3386,0.0512552232475991
5220,2025_3116_3387,0.4678887631781048
5221,2025_3116_3388,0.2937766054705371
5222,2025_3116_3389,0.4188676820069069
5223,2025_3116_3390,0.2015460526107249
5224,2025_3116_3391,0.4415727641727534
5225,2025_3116_3392,0.3939792683736114
5226,2025_3116_3393,0.1741008275187431
5227,2025_3116_3394,0.4377697936208665
5228,2025_3116_3395,0.0151400275090154
5229,2025_3116_3396,0.1926252753555089
5230,2025_3116_3397,0.0199768419776759
5231,2025_3116_3398,0.5507316301187678
5232,2025_3116_3399,0.0908603131381499
5233,2025_3116_3400,0.0024956462241308
5234,2025_3116_3401,0.5569098028009881
5235,2025_3116_3402,0.5210786155706696
5236,2025_3116_3403,0.3036272853124335
5237,2025_3116_3404,0.2774145994771126
5238,2025_3116_3405,0.1117520026237804
5239,2025_3116_3406,0.4105440722082394
5240,2025_3116_3407,0.0932309573672392
5241,2025_3116_3408,0.2178479867011359
5242,2025_3116_3409,0.2478553097789358
5243,2025_3116_3410,0.5140079559977713
5244,2025_3116_3411,0.3925193655245557
5245,2025_3116_3412,0.2962348515494498
5246,2025_3116_3413,0.1246850816096896
5247,2025_3116_3414,0.1642138913290064
5248,2025_3116_3415,0.2777086653443907
5249,2025_3116_3416,0.3719451823458271
5250,2025_3116_3417,0.0083923841061789
5251,2025_3116_3418,0.3942465502016436
5252,2025_3116_3419,0.3708584450311798
5253,2025_3116_3420,0.5048867760513956
5254,2025_3116_3421,0.8309429945035657
5255,2025_3116_3422,0.1207980487756521
5256,2025_3116_3423,0.4226144097996093
5257,2025_3116_3424,0.04015557406118
5258,2025_3116_3425,0.0091136663607394
5259,2025_3116_3426,0.224542891190637
5260,2025_3116_3427,0.0521109439451848
5261,2025_3116_3428,0.0676304392404571
5262,2025_3116_3429,0.7879545633439807
5263,2025_3116_3430,0.2585366294943065
5264,2025_3116_3431,0.545688786260977
5265,2025_3116_3433,0.2698484692954285
5266,2025_3116_3434,0.4240879153130653
5267,2025_3116_3435,0.0294988563095539
5268,2025_3116_3436,0.0552883425779499
5269,2025_3116_3437,0.2646636435637619
5270,2025_3116_3438,0.1610576009789546
5271,2025_3116_3439,0.1417083294488939
5272,2025_3116_3441,0.4318171262124236
5273,2025_3116_3442,0.3012662513716592
5274,2025_3116_3443,0.0995276194400244
5275,2025_3116_3444,0.458489889129659
5276,2025_3116_3447,0.7791776972636058
5277,2025_3116_3448,0.3947944120183068
5278,2025_3116_3449,0.0962680606930456
5279,2025_3116_3450,0.1977882576011385
5280,2025_3116_3451,0.3727863356115635
5281,2025_3116_3452,0.0167816488686221
5282,2025_3116_3453,0.0434898634937478
5283,2025_3116_3454,0.599512147944391
5284,2025_3116_3455,0.4726212739189077
5285,2025_3116_3456,0.4089950918078235
5286,2025_3116_3457,0.4727089699302895
5287,2025_3116_3458,0.3576055365412495
5288,2025_3116_3459,0.3648288445922014
5289,2025_3116_3460,0.5983328098358311
5290,2025_3116_3461,0.0974394295268212
5291,2025_3116_3462,0.725384854196308
5292,2025_3116_3463,0.8580599814771692
5293,2025_3116_3464,0.6195158652598638
5294,2025_3116_3465,0.373044824008504
5295,2025_3116_3466,0.4052236255665337
5296,2025_3116_3467,0.4131553950432153
5297,2025_3116_3468,0.4275539343629397
5298,2025_3116_3469,0.7271998381720112
5299,2025_3116_3470,0.1732695147622082
5300,2025_3116_3471,0.1751401985277798
5301,2025_3116_3472,0.3353486841641118
5302,2025_3116_3473,0.2075143487208144
5303,2025_3116_3474,0.6157215799793678
5304,2025_3116_3475,0.1803933820222893
5305,2025_3116_3476,0.4606479497942709
5306,2025_3116_3477,0.6240319711449223
5307,2025_3116_3478,0.6890276857417824
5308,2025_3116_3479,0.3549816868360027
5309,2025_3116_3480,0.4526238667194553
5310,2025_3117_3119,0.4736657633653849
5311,2025_3117_3120,0.7356274521849537
5312,2025_3117_3122,0.7584272826655764
5313,2025_3117_3123,0.3125290850499665
5314,2025_3117_3124,0.0980548928429216
5315,2025_3117_3125,0.4072813686931899
5316,2025_3117_3126,0.8510063826572697
5317,2025_3117_3127,0.7254755261674283
5318,2025_3117_3129,0.7410352438084292
5319,2025_3117_3130,0.6662646362490862
5320,2025_3117_3131,0.826852026966369
5321,2025_3117_3132,0.528816135180888
5322,2025_3117_3133,0.8161938660074048
5323,2025_3117_3135,0.8514317999597758
5324,2025_3117_3136,0.8183203502237728
5325,2025_3117_3137,0.655767715485813
5326,2025_3117_3138,0.3098389132664183
5327,2025_3117_3139,0.8057207916886358
5328,2025_3117_3140,0.766204330390683
5329,2025_3117_3141,0.6778962893173911
5330,2025_3117_3142,0.8507114320100972
5331,2025_3117_3143,0.4776124575694598
5332,2025_3117_3144,0.4324441723222931
5333,2025_3117_3145,0.9197511329910684
5334,2025_3117_3146,0.6393505964865003
5335,2025_3117_3148,0.8814253506259252
5336,2025_3117_3149,0.8796696018683053
5337,2025_3117_3150,0.8961901284766828
5338,2025_3117_3151,0.6545611319904462
5339,2025_3117_3152,0.950881077229797
5340,2025_3117_3153,0.7313271109922991
5341,2025_3117_3155,0.6370737438955979
5342,2025_3117_3156,0.2872942935776133
5343,2025_3117_3157,0.4623641558398307
5344,2025_3117_3158,0.1484940078261446
5345,2025_3117_3159,0.3660114222218089
5346,2025_3117_3160,0.6155489973260775
5347,2025_3117_3161,0.3314003869023594
5348,2025_3117_3162,0.0324594969508232
5349,2025_3117_3163,0.0073422603875845
5350,2025_3117_3164,0.7751904321092373
5351,2025_3117_3165,0.9076784607132063
5352,2025_3117_3166,0.2784467244376527
5353,2025_3117_3167,0.9670790312458886
5354,2025_3117_3168,0.9142598027174976
5355,2025_3117_3169,0.9841703859952716
5356,2025_3117_3170,0.7782568476764733
5357,2025_3117_3171,0.9603223494993944
5358,2025_3117_3172,0.5276994990292039
5359,2025_3117_3173,0.7049644800509763
5360,2025_3117_3174,0.7414318597406362
5361,2025_3117_3175,0.9850851047918532
5362,2025_3117_3176,0.8670125918442455
5363,2025_3117_3177,0.8468846474199905
5364,2025_3117_3178,0.891774576800036
5365,2025_3117_3179,0.3726901684892131
5366,2025_3117_3180,0.7427319321623678
5367,2025_3117_3181,0.0585603105317512
5368,2025_3117_3182,0.5457781518515157
5369,2025_3117_3183,0.5745326219143619
5370,2025_3117_3184,0.6425707913493336
5371,2025_3117_3185,0.957062882159607
5372,2025_3117_3186,0.7998334261736045
5373,2025_3117_3187,0.6278293076640435
5374,2025_3117_3188,0.9492342668582854
5375,2025_3117_3189,0.8531244990582886
5376,2025_3117_3190,0.7628776361509206
5377,2025_3117_3191,0.9538289858711498
5378,2025_3117_3192,0.2808256296820974
5379,2025_3117_3193,0.1065950376798124
5380,2025_3117_3194,0.8604113400533692
5381,2025_3117_3195,0.1253890879636472
5382,2025_3117_3196,0.610382840778801
5383,2025_3117_3197,0.858414465139335
5384,2025_3117_3198,0.8736253628906472
5385,2025_3117_3199,0.2210942955884967
5386,2025_3117_3200,0.7367400122494197
5387,2025_3117_3201,0.8145538628855421
5388,2025_3117_3202,0.7725929485817807
5389,2025_3117_3203,0.8461767826103682
5390,2025_3117_3204,0.7512032435278496
5391,2025_3117_3205,0.8427005611221761
5392,2025_3117_3206,0.099965224437361
5393,2025_3117_3207,0.7183926128671427
5394,2025_3117_3208,0.812423744381807
5395,2025_3117_3209,0.8235524721061408
5396,2025_3117_3210,0.1597813740846677
5397,2025_3117_3211,0.3944461902925123
5398,2025_3117_3212,0.8059905853927578
5399,2025_3117_3213,0.1712006442859489
5400,2025_3117_3214,0.9257721573340378
5401,2025_3117_3217,0.0971194205550056
5402,2025_3117_3218,0.536345166471736
5403,2025_3117_3219,0.4289508158535963
5404,2025_3117_3220,0.859837640774312
5405,2025_3117_3221,0.6421444356524927
5406,2025_3117_3222,0.9168415377940372
5407,2025_3117_3223,0.9686647218737718
5408,2025_3117_3224,0.5637046123192995
5409,2025_3117_3225,0.704570582640469
5410,2025_3117_3226,0.7479934611740353
5411,2025_3117_3227,0.6210203287870986
5412,2025_3117_3228,0.3296363899867594
5413,2025_3117_3229,0.4448079988598127
5414,2025_3117_3230,0.7338472687523306
5415,2025_3117_3231,0.3636351693177959
5416,2025_3117_3232,0.9234640205630638
5417,2025_3117_3233,0.9134555651951694
5418,2025_3117_3234,0.3447179513899904
5419,2025_3117_3235,0.2159524860622947
5420,2025_3117_3236,0.3601200131976663
5421,2025_3117_3237,0.8522123023418228
5422,2025_3117_3238,0.8015829273809952
5423,2025_3117_3239,0.769487663314853
5424,2025_3117_3240,0.90786019636856
5425,2025_3117_3241,0.2656143946923347
5426,2025_3117_3242,0.5936302999326154
5427,2025_3117_3243,0.0826395237692272
5428,2025_3117_3244,0.8457398035081912
5429,2025_3117_3245,0.482345162718772
5430,2025_3117_3246,0.3098131776748855
5431,2025_3117_3247,0.933691073221523
5432,2025_3117_3248,0.8909828843285187
5433,2025_3117_3249,0.3760830824418065
5434,2025_3117_3250,0.2841914992553127
5435,2025_3117_3251,0.3994997429910746
5436,2025_3117_3252,0.6126026060113653
5437,2025_3117_3253,0.7380354454099145
5438,2025_3117_3254,0.967865704647366
5439,2025_3117_3255,0.6489713927201285
5440,2025_3117_3256,0.7659801884147258
5441,2025_3117_3257,0.2650548001589858
5442,2025_3117_3258,0.8706845371842372
5443,2025_3117_3259,0.8923273055486098
5444,2025_3117_3260,0.9421588325097798
5445,2025_3117_3261,0.071293707092749
5446,2025_3117_3262,0.96148875843316
5447,2025_3117_3263,0.7593733177345102
5448,2025_3117_3264,0.6535339020153781
5449,2025_3117_3265,0.7939370989358406
5450,2025_3117_3266,0.5161315708591252
5451,2025_3117_3267,0.7587640840162658
5452,2025_3117_3268,0.3170849046425226
5453,2025_3117_3269,0.6250803013705919
5454,2025_3117_3270,0.9579997048618364
5455,2025_3117_3271,0.7680900761958718
5456,2025_3117_3272,0.8380890250159285
5457,2025_3117_3273,0.9146036874541832
5458,2025_3117_3274,0.7142313747857005
5459,2025_3117_3275,0.6786928572291012
5460,2025_3117_3276,0.320953339371498
5461,2025_3117_3277,0.1938028431803694
5462,2025_3117_3278,0.3550663967937277
5463,2025_3117_3279,0.078884753838295
5464,2025_3117_3280,0.2546732294040154
5465,2025_3117_3281,0.6889684968502376
5466,2025_3117_3282,0.8266568316144914
5467,2025_3117_3283,0.285490063429003
5468,2025_3117_3284,0.7059956226145334
5469,2025_3117_3285,0.7615370905869461
5470,2025_3117_3286,0.1969280863411276
5471,2025_3117_3287,0.9201871015801764
5472,2025_3117_3288,0.8985753809636225
5473,2025_3117_3290,0.9497054297421094
5474,2025_3117_3291,0.679660340422655
5475,2025_3117_3292,0.3221208084881046
5476,2025_3117_3293,0.1925354061569212
5477,2025_3117_3294,0.8141117624684434
5478,2025_3117_3295,0.6078362992025542
5479,2025_3117_3296,0.8246384834175571
5480,2025_3117_3297,0.7718065498001859
5481,2025_3117_3298,0.4846088581989036
5482,2025_3117_3299,0.4129090375622278
5483,2025_3117_3300,0.9694077558593832
5484,2025_3117_3301,0.184832188677612
5485,2025_3117_3303,0.8887285901300453
5486,2025_3117_3304,0.3563937139193866
5487,2025_3117_3305,0.8871632942404031
5488,2025_3117_3306,0.8927594690578701
5489,2025_3117_3307,0.6375769272609441
5490,2025_3117_3308,0.7122784684710006
5491,2025_3117_3309,0.9347838353513428
5492,2025_3117_3310,0.9881903505749288
5493,2025_3117_3311,0.7550693612609519
5494,2025_3117_3312,0.789610086472513
5495,2025_3117_3313,0.1595384079601244
5496,2025_3117_3314,0.265006193283208
5497,2025_3117_3315,0.8101515762204149
5498,2025_3117_3316,0.9633453905730894
5499,2025_3117_3317,0.4678456009397047
5500,2025_3117_3318,0.9637073312090042
5501,2025_3117_3319,0.402843279517378
5502,2025_3117_3320,0.5439370025269106
5503,2025_3117_3321,0.7849821101370198
5504,2025_3117_3322,0.7723912664771079
5505,2025_3117_3323,0.0540272833293337
5506,2025_3117_3324,0.942775265828208
5507,2025_3117_3325,0.9509902431693747
5508,2025_3117_3326,0.1977242415774569
5509,2025_3117_3328,0.1837978610764221
5510,2025_3117_3329,0.2531576994550537
